id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
53491,img/53491.png,0,and in 3 days he came back to life bringing salvation,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53491.png'
83497,img/83497.png,0,different types of radicalization,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83497.png'
32415,img/32415.png,0,when finishing a race is your passion,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32415.png'
37814,img/37814.png,0,this is el paso shooter's father every. single. time,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37814.png'
25149,img/25149.png,1,if this offends you you might be lack toes intolerant,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/25149.png'
26187,img/26187.png,1,i love my slow cooker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26187.png'
24098,img/24098.png,1,thanksgiving in china,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/24098.png'
46085,img/46085.png,0,city workers repair statue cover it up with black sheet,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/46085.png'
36201,img/36201.png,0,look at me bling up my prosthetic,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/36201.png'
61872,img/61872.png,1,don't be a fool it is a bomb,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61872.png'
43810,img/43810.png,1,how to cook turkey in usa how to cook turkey in romania,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43810.png'
56149,img/56149.png,0,the original scarecrow,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56149.png'
58093,img/58093.png,0,i treat them like java treats its generic parameters at run time as objects,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/58093.png'
89071,img/89071.png,1,they don't wash their ass with water and they eat their daughters' ass,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/89071.png'
84302,img/84302.png,0,why do we share more when these people are hurt but not these people,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84302.png'
5439,img/05439.png,0,portable dishwasher slash sandwich maker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/05439.png'
6491,img/06491.png,1,tranny for sale,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06491.png'
18726,img/18726.png,0,when your bed is short and your feed stick out,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18726.png'
34528,img/34528.png,1,every kitchen needs a sandwich maker just like this one,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/34528.png'
1765,img/01765.png,1,"after a girl dies, what organ in her body stays warm? my dick",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01765.png'
83946,img/83946.png,1,when a white kid shoots up the school the same day you planned to bomb it,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83946.png'
16420,img/16420.png,0,abnormal vs normal,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/16420.png'
72864,img/72864.png,1,traveling through chimney,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/72864.png'
61038,img/61038.png,0,no wonder why the pipes are not working,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61038.png'
47056,img/47056.png,1,illegal aliens are not welcome,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/47056.png'
82437,img/82437.png,1,we should learn from ocean how to treat refugees,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/82437.png'
41890,img/41890.png,1,house of pedophile,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41890.png'
90236,img/90236.png,0,voila! fresh batch of baked goods !,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/90236.png'
93620,img/93620.png,1,in other countries in pakistan,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93620.png'
41382,img/41382.png,0,"they want to be accepted for who they are, yet theren't able to accept themselves for who they are",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41382.png'
95640,img/95640.png,1,syrian rape survivor speaks out,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95640.png'
62504,img/62504.png,0,we've taken this country! now fuck off! we're taking it back!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62504.png'
72048,img/72048.png,1,hurry up barack will be home soon,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/72048.png'
41796,img/41796.png,0,nein danke i'm very happy with my gas supplier,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/41796.png'
42903,img/42903.png,0,those stupid basterds thought it was a real shower,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/42903.png'
57369,img/57369.png,0,lose 15 lbs with this 1 simple trick photoshop,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/57369.png'
56980,img/56980.png,0,coffee isn't helping get the jumper cables,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56980.png'
96284,img/96284.png,1,welcome to melbourne,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/96284.png'
75918,img/75918.png,0,a picture of my great great great grand grandfather's tractors they don't make them like they used to,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/75918.png'
10386,img/10386.png,1,the book about terrorism,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/10386.png'
74906,img/74906.png,1,are you a boy or a girl i'm non binary,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74906.png'
63745,img/63745.png,1,we could destroy all of them but we let some of them survive so you know why we did it,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63745.png'
19730,img/19730.png,1,jamal is practicing for class sport,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19730.png'
37160,img/37160.png,0,"best gamer ever 6 million kills, 1 death""",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37160.png'
93541,img/93541.png,0,the jihad squad,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93541.png'
30642,img/30642.png,0,rabbi sitting in synagogue chillin and doing his thing,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30642.png'
35470,img/35470.png,0,can you smell what the reigh is cooking,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/35470.png'
12067,img/12067.png,0,pre-heat to 350 degrees,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12067.png'
95176,img/95176.png,0,notice how the kenyan skidmark has been silent about the mueller report?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95176.png'
48792,img/48792.png,0,leaving a trail of death and destruction,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/48792.png'
95173,img/95173.png,0,take the third reich and then the first left?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95173.png'
56413,img/56413.png,1,feeling cute might shoot a darkie later idk,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/56413.png'
52104,img/52104.png,0,"lebanon: before islam after islam but don't worry! after islam takes over, there'll be a golden age... apparently",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52104.png'
75142,img/75142.png,0,"you should treat that the way you treat your vacuum cleaner, when it stops sucking change the bag",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/75142.png'
82590,img/82590.png,1,burning them was a great public service,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/82590.png'
83045,img/83045.png,1,"so much trash, we need a garbage collector",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83045.png'
29873,img/29873.png,1,who knew that this country is full of white trash,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/29873.png'
13750,img/13750.png,0,wouldn't be the last time those people used the oven this way,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/13750.png'
68257,img/68257.png,0,everyone is afraid of dark,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68257.png'
85761,img/85761.png,1,no wonder why the pipes are not working,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/85761.png'
68253,img/68253.png,1,free blanket maybe white man not so bad after all,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68253.png'
69512,img/69512.png,0,happy birthday you sexy beast,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/69512.png'
93051,img/93051.png,0,and for my next class project!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/93051.png'
19530,img/19530.png,1,they shot the wrong gorilla,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19530.png'
85679,img/85679.png,1,mr obama it is an honor,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/85679.png'
51807,img/51807.png,0,are you a boy or a girl i'm non binary,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/51807.png'
18742,img/18742.png,0,i'm proud of it! come at me!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18742.png'
76921,img/76921.png,1,she probably asked a wrong question,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/76921.png'
51607,img/51607.png,1,49 people were killed at christchurch muslim 49 people were killed at christchurch mosques muslim,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/51607.png'
26439,img/26439.png,0,parental opioid use has negative effect on children's intelligence,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/26439.png'
97305,img/97305.png,1,when your wife just died giving birth to your daughter and you're alone in the room with your naked just born daughter,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/97305.png'
12650,img/12650.png,1,which one has tranny problems?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12650.png'
50241,img/50241.png,1,"bitches be like no weave, no makeup, no lashes, no eyebrows",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50241.png'
82509,img/82509.png,0,72 virgins are ready to get fucked up,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/82509.png'
74350,img/74350.png,1,a head diaper is required when you have shit for brains,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/74350.png'
91763,img/91763.png,1,imagine being so disgusting there have to be laws to try to stop normal people from hating you,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91763.png'
6352,img/06352.png,0,"and then i asked mom, can we go play?",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06352.png'
