id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
68530,img/68530.png,1,a fast sandwich maker,0.95,1,hateful,"The text 'a fast sandwich maker' alongside an athletic runner suggests comparing the runner's speed to a sandwich maker, which could imply disdaining athletic excellence.",,
47103,img/47103.png,0,maybe we weren't consistent sources of crime we'd be treated better,0.75,1,hateful,"The meme criticizes those seen as 'consistent sources of crime,' suggesting that excluding them would result in better treatment, which perpetuates stereotypes of criminality associated with certain groups.",,
42580,img/42580.png,1,jack and jill went up the hill so jack could lick her candy but jack got a shock and a mouthful of cock cause jills real name was randy,0.95,1,hateful,"The text in the meme is misogynistic and mocking, referencing a children's rhyme in a way that dehumanizes and sexualizes women.",,
73605,img/73605.png,0,no matter what smile,0.95,1,hateful,"The meme features a photograph of a Holocaust victim alongside a quote advocating微笑 (smile)不顾一切 which can be interpreted as a call for mockery or轻蔑 (derision), contributing to a dehumanizing effect.",,
79603,img/79603.png,1,its friday cunts lets get on the gas,1.0,1,hateful,The meme uses a disturbing historical image of prisoners on a train and employs offensive language that is dehumanizing.,,
68409,img/68409.png,1,for the last time im not michelle obama,1.0,1,hateful,The image features Bigfoot and the text 'for the last time im not michelle obama' uses an offensive racial reference against a historical figure.,,
87251,img/87251.png,0,i love apes they are both ugly and cute,0.85,1,hateful,"The meme suggests that gorillas are an admixture of ugly and cute, which can be viewed as mocking their physical appearance.",,
49621,img/49621.png,0,"wait, mohammad come back i didn't mean to laugh, really size dosen't matter to me lol",0.35,0,non-hateful,"The meme references Muhammad, which is problematic contextually due to sensitive cultural implications. However, the text explicitly states that the laughter was unintended and humorous, suggesting a lighthearted intent.",,
19523,img/19523.png,0,they see them rollin.... they hating..,,,,,,"Invalid JSON in hateful detection response: Expecting ',' delimiter: line 2 column 140 (char 141)"
98235,img/98235.png,0,fashion forward !,0.7,1,non-hateful,The meme uses a hijab-wearing individual and the text ‘fashion forward!’ to infer an offensive or derogatory statement about Muslims without explicitly using hate speech.,,
62035,img/62035.png,1,thank god my ass needed a break,0.95,1,non-hateful,The meme uses offensive language directed at a person's physical features.,,
73945,img/73945.png,0,jamal is holding a gun,1.0,1,hateful,"The image depicts a child holding what appears to be toy guns near a makeshift shelter, with a caption that labels the child by name and indicates he is holding a gun, which may imply a dangerous situation.",,
14026,img/14026.png,1,told girlfriend that mom is deaf so speak loud and slow told mom that girlfriend is retarded,1.0,1,hateful,"The meme uses derogatory language directed at two people, one based on ability (deafness) and the other based on mental capacity (retarded).",,
21643,img/21643.png,0,haha pig man is peeing standing up,1.0,1,hateful,"The meme combines an image of a person dressed up as a pig with a caption referencing_peeing standing up_, which could infer mocking or贬低 others based on their appearance.",,
83954,img/83954.png,1,head teachers given the power to ban the burqa in british schools share if you want a full ban in britain!,1.0,1,hateful,"The meme uses a burqa image along with text suggesting a ban on the burqa in British schools, implying cultural or religious intolerance.",,
87034,img/87034.png,0,you don't need a parachute to go skydiving twice you need a parachute to go skydiving twice,0.0,0,non-hateful,The text makes a statement about skydiving twice that implies needing a parachute twice could be considered redundant or nonsensical.,,
54930,img/54930.png,1,not all muslims are isis! some are al-qaida the rest are taliban,0.95,1,hateful,"The text promotes negative stereotypes about Muslims and associates them with extremist groups, reinforcing harmful and prejudiced ideas.",,
18059,img/18059.png,1,"they are like sperm you get millions, but only one works",1.0,1,hateful,"The text uses offensive language comparing refugees to sperm, which is dehumanizing and implies a negative view of the group.",,
2143,img/02143.png,1,"doesnt have food, water, electricity proud of nuclear weapons",1.0,1,hateful,"The meme criticizes a group and suggests harmful actions through an unfair generalization, which aligns with hate speech criteria.",,
7382,img/07382.png,1,wouldn't be the last time those people used the oven this way,0.05,0,non-hateful,"Cartoon references the fairy tale 'Hänsel und Gretel', where the gingerbread house is destroyed using the oven mentioned in the title, aligning with the fairy tale's cruel depiction of characters.",,
16842,img/16842.png,0,every kitchen needs a sandwich maker just like this one,0.0,0,non-hateful,"The image depicts a chair designed for making sandwiches, which has no connection to any protected characteristic.",,
63280,img/63280.png,1,so you're never going to forgive the germans because of the holocaust? same,1.0,1,hateful,The meme trivializes the Holocaust by using it as a punchline to mock an American Indian person's reaction to forgiving Germans.,,
51306,img/51306.png,0,eat some cookies you're not yourself when you're hungry,1.0,1,hateful,The image features a figure riding a horse with offensive context regarding a well-known historical figure and uses dehumanizing language suggesting inferiority.,,
46518,img/46518.png,1,"it's the goat humper, looks like a bunch of pigs just walked over your grave",0.95,1,hateful,The meme shows a person in prayer and includes text that derogatory and mocking towards Muslims under the guise of humor.,,
17265,img/17265.png,0,meanwhile in baltimore,0.9,1,hateful,"The meme depicts baboons in a mating posture and uses the phrase 'meanwhile in baltimore,' which can be interpreted as mocking or denigrating Baltimore residents.",,
94813,img/94813.png,0,thats the way allah allah i like it!!!,0.9,1,hateful,The meme contains provocative religious language that could be interpreted as taunting or mocking of a religious figure.,,
60183,img/60183.png,1,nein danke i'm very happy with my gas supplier,1.0,1,hateful,"The meme features an image of Adolf Hitler and includes text that suggests Hitler's approval of gas suppliers, potentially evoking painful historical associations.",,
47162,img/47162.png,1,what do these two have in common? they both are good at sucking they both come with a bag,1.0,1,hateful,"The meme uses offensive language targeting women by comparing them to vacuums with bags, which promotes derogatory stereotypes about their abilities.",,
26547,img/26547.png,1,that's the way allah allah i like it,0.95,1,hateful,"The text uses religious mocking towards Islam and the image depicts a negative association with a religious symbol (banana with a knife), potentially glorifying violence against Muslims.",,
89642,img/89642.png,1,i treat them like java treats its generic parameters at run time as objects,0.9,1,hateful,The image features women of various skin tones and the text mentions treating them as objects in a way that implies objectification.,,
16749,img/16749.png,0,broken dishwasher,0.7,1,non-hateful,"The image depicts a pile of discarded dishwashers, and the label 'broken dishwasher' does not carry a hateful connotation.",,
68401,img/68401.png,0,when you date an asian boy and you trynna get his family to accept you,0.95,1,hateful,The text suggests prejudiced attitudes towards a specific ethnic background related to marriage and family acceptance.,,
98720,img/98720.png,0,when your wife just died giving birth to your daughter and you're alone in the room with your naked just born daughter,0.95,1,hateful,"The meme uses violent and dehumanizing imagery combined with the text to evoke a sense of grief and loss, which may be considered degrading.",,
96180,img/96180.png,1,putting bows on your pet,1.0,1,hateful,"The meme uses offensive imagery by comparing putting bows on pets to putting them on a person, suggesting it is inappropriate.",,
2518,img/02518.png,0,when the dog bites you and you bite back to assert dominance,0.65,1,hateful,"The meme combines an image of affection between a woman and a dog with text suggesting dominance, which can imply a hierarchical power dynamic between humans and animals.",,
10785,img/10785.png,1,"time to put the ""panic"" back in hispanic",1.0,1,hateful,"The meme uses a loaded image of Donald Trump holding a historical gun alongside insensitive text, explicitly targeting Hispanic individuals.",,
73601,img/73601.png,1,when you are white and stole your first bike,0.95,1,hateful,"The meme uses Black lives being smeared in oil as a metaphorical analogy to 'stolen first bike,' which is likely meant to evoke resentment or superiority. The conundrum of the first bike being stolen by white people may serve to perpetuate harmful stereotypes.",,
96472,img/96472.png,1,white power!,1.0,1,hateful,"The image features white power symbolism, associating the Ku Klux Klan with the message.",,
39018,img/39018.png,0,"she said ""i want a ring"" i said ""bitch take your phone off silent!""",0.95,1,hateful,"The meme mockingly portrays a relationship dynamic that could be interpreted as insensitive towards women's desires, using crude language.",,
62319,img/62319.png,1,"america in 2045 ""grandpa...why didn't you stop them?!""",0.9,1,hateful,"The image depicts a group of figures in black盖头s, which is associated with cultural stereotypes. The text predicts that America will look like this in 2045, implying a scenario with significant religious influence.",,
54108,img/54108.png,1,does nike also sell stones in case they take it off?,0.95,1,hateful,The meme uses a provocative question about Nike's products alongside an image of a person wearing a hijab. The text plays on stereotypes related to hijabs and makes a generalizing statement that is offensive.,,
8451,img/08451.png,0,when you ask a jewish girl for her number and she starts rolling her sleeve,1.0,1,hateful,"The image shows emaciated individuals with their sleeves lifted, suggesting a connection to historical persecution, and the text is a joke about asking a Jewish girl for her number, implying racial stereotypes associated with Jewish people.",,
56207,img/56207.png,1,we broke up but she said we could still be cousins,0.45,0,hateful,"The meme uses tone-deaf humor about a breakup and cousins, which can be seen as mocking a sensitive situation.",,
37692,img/37692.png,0,"""islam is a religion of peace stop criticizing my religion""",0.3,0,non-hateful,The text suggests that criticizing the religion of Islam is inappropriate and the meme challenges the validity of such criticism.,,
21075,img/21075.png,0,size of a shuttle bus legroom of a pinto,0.4,0,non-hateful,The meme compares the size of military vehicles to that of humans in a way that could be seen as demeaning.,,
9152,img/09152.png,0,"i don't have ex's. i have y's. like, ""y the hell did i date you?!?""",0.95,1,hateful,The meme contains derogatory language that mocks and degrades past relationships by using offensive language.,,
87130,img/87130.png,1,finally finding the right tutorial you need indian accent,0.2,0,non-hateful,"Meme contains a laughing person above text suggesting Indian accent, implying a negative stereotype.",,
34209,img/34209.png,0,how about a nice 12 yr old? bartender: him: boy i would love that,0.85,1,hateful,"The meme refers to age inappropriate sexual content and mocking religious figures, which can be considered dehumanizing and offensive.",,
42058,img/42058.png,0,for lunch vlad the impaler loved turkey,0.95,1,hateful,"The meme attributes a violent historical figure with a history of violence and atrocities to a positive activity (loving turkey), which associates Turkey (the country) with aggression.",,
76092,img/76092.png,0,everybody is afraid of gangs,0.85,1,hateful,The meme features stereotypes about gang members and depicts a嘻事y portrayal ofgang life.,,
76295,img/76295.png,0,islamic extremist planning new project,1.0,1,hateful,"The text ""islamic extremist"" coupled with the image of individuals in white robes suggests racist and Islamophobic undertones.",,
57208,img/57208.png,0,i had potato for lunch,0.7,1,hateful,"The meme uses mocking terminology by referring to someone’s lunch as a ‘potato’ without clear context, potentially perpetuating negative stereotypes.",,
87169,img/87169.png,1,albanians talking photo with a porn star,0.95,1,hateful,The meme contains mocking language about Albanians and an inappropriate comparison involving porn stars.,,
64125,img/64125.png,0,ooof. that's gotta hurt,0.25,0,non-hateful,"The image depicts two boxers with excessive swelling, suggesting disproportionate pain response, while the text humorously comments on the pain, potentially implying mocking. The image alone exaggerates harm for comedic effect.",,
68459,img/68459.png,1,family trip in mexico,0.9,1,hateful,"The image contains a Border Patrol agent interacting with a group of people, likely immigrants, near the border. The text 'family trip in mexico' implies that the people depicted came to Mexico as a family, which may contribute to negative perceptions about their immigration status.",,
28905,img/28905.png,1,"hey, i just met you and this is crazy but here's your number.. so camping, maybe?",0.95,1,hateful,"The image contains a historical figure in a dehumanizing context, accompanied by a controversial quote often associated with hate speech.",,
48236,img/48236.png,0,that blood you donated could be in someone's boner right now,0.9,1,hateful,"The meme mocks blood donation by suggesting the blood could end up in someone's penis, implying it’s a common or casual joke about male anatomy, which could be considered in poor taste and disrespectful.",,
32568,img/32568.png,1,america taught us how to be happy slaves the same way school teach us how to be happy employees,0.3,0,non-hateful,"The meme refers to societal conditioning in America through a metaphor of 'happy slaves' and 'happy employees,' which can be interpreted as a criticism of perceived social hierarchies and conformity.",,
10749,img/10749.png,1,my sense of humor is so dark it picks cotton,0.95,1,hateful,"The image depicts plantation workers, a historically offensive image, combined with dark humor text about a 'dark sense of humor', suggesting a connection between the two, which is harmful and offensive.",,
29174,img/29174.png,0,the crimes against humanity should not be swiftly forgotten,1.0,1,hateful,"The image depicts a gruesome and dehumanizing scene that conveys violence and pain, while the text reminds viewers of crimes against humanity.",,
64510,img/64510.png,0,mohammad won the contest in putting underwear on goats,0.2,0,non-hateful,"The meme contains text and an image that promote body shaming and marginalization of cultural differences by depicting an act of dressing goats humorously, which could be seen as a disrespectful attempt at humor directed towards goats.",,
95086,img/95086.png,1,novaky concentration camp these jews can claim holocaust pensions,1.0,1,hateful,"The meme insinuates that Jews can claim Holocaust pensions due to being concentration camp survivors, which is a mocking and dehumanizing attack on Jewish people.",,
4857,img/04857.png,1,...even the dumb jews know that! trump is a racist.,1.0,1,hateful,"The text uses a derogatory term and makes an unfounded claim about a public figure, which can be considered a dehumanizing attack on Jews.",,
84510,img/84510.png,1,bartender: how about a nice 12 yr old? him: boy or girl?,0.2,0,non-hateful,"The meme humorously presents a dialogue that suggests a preference for children over adults, potentially invoking negative stereotypes.",,
5126,img/05126.png,1,can you smell what the reich is cooking,1.0,1,hateful,"The image depicts abuse against prisoners, a known historical event associated with Nazi Germany, combined with the text 'can you smell what the reich is cooking', which uses derogatory language targeting German history.",,
1796,img/01796.png,1,life hack #23 how to get stoned with no weed,0.75,1,non-hateful,"The text suggests an improper life hack involving drug paraphernalia, which is harmful and misleading.",,
48670,img/48670.png,0,look at this sandwich maker club i found on wish on clearance,0.45,0,non-hateful,The meme displays an image of a sandwich maker club and text about finding it on Wish. There's no explicitly hateful content in the image or text individually.,,
90267,img/90267.png,0,i've been driving this baby for years the mileage isn't great but still gets the job done,0.75,1,hateful,"The meme uses the phrase 'this baby' which could be interpreted as mocking, especially when combined with the unflattering mileages described.",,
93172,img/93172.png,0,this is a terrorist,0.85,1,hateful,"The text directly refers to someone as a terrorist, which is an insult and can be interpreted as dehumanizing.",,
17682,img/17682.png,1,give them what they deserve kill them all,1.0,1,hateful,"The meme contains an implicitly violent and dehumanizing suggestion, implying harm to others.",,
27635,img/27635.png,1,dat ass ahmarbkrich*d,0.95,1,hateful,"The use of the term 'dat ass' combined with the image of sheep suggests a crude and derogatory comment about ethnicity or nationality, aligning with the definition of hate speech.",,
1268,img/01268.png,0,father and daughter bonding time is the best like and share if you agree,0.0,0,non-hateful,The meme praising father-daughter bonding time does not directly attack any specific group; it is positive and inclusive.,,
59738,img/59738.png,1,what's the difference between a refugee and e.t e.t learned english and wanted to go home,0.9,1,hateful,The meme implies that a refugee wanting to learn English and go home isn't a true refugee but someone who doesn’t want to stay.,,
47950,img/47950.png,0,"democrats ilhan omar alexandria ocasio-cortez ayanna pressley rashida tlais we're new, bold, and we hate you! we hate whites, jews, christians, conservatives, republicans,",1.0,1,hateful,"The meme contains hateful text criticizing Democratic Party members for supposed attitudes of hatred towards various groups, including whites, Jews, Christians, conservatives, and Republicans.",,
86195,img/86195.png,0,dolled up and rolling with the gang like,1.0,1,hateful,"This meme features historical figures associated with Nazi and Fascist regimes, using light-hearted language with negative connotations.",,
95613,img/95613.png,1,what a weird way to spell fat and single,0.3,0,non-hateful,"The t-shirt text 'YES I'M A FEMINIST' mockingly spells out 'FAT AND SINGLE,' which may be offensive to those who identify with body positivity or those who may view being single negatively.",,
42538,img/42538.png,0,and at that moment everything else in the world just melted away,0.3,0,non-hateful,"The meme showcases romantic images and text, and it does not directly attack any characteristic group.",,
84273,img/84273.png,0,when you're the reason for the company safety video,0.25,0,non-hateful,"The meme contains a mocking reference to someone being the reason for a company safety video without providing context and uses an image of a person giving a thumbs up, which may be seen as insensitive.",,
71680,img/71680.png,1,muslim strip club,0.95,1,hateful,The meme combines an image of goats with a caption using racial stereotypes and terminology connected to religious communities.,,
31208,img/31208.png,1,maybe if we weren't consistent sources of crime we'd be treated better,0.9,1,hateful,The meme uses derogatory language about consistent sources of crime that implies ethnocentric bias against certain communities.,,
46971,img/46971.png,1,bravery at its finest,0.9,1,hateful,"The text ""bravery at its finest"" combined with the image of people celebrating potentially evokes a harmful cultural stereotype about certain individuals.",,
64071,img/64071.png,0,when you have someone to help and take care of you what could happen if you didn't,0.0,0,non-hateful,"The meme depicts a scenario where help is available (top), followed by a hypothetical and exaggerated situation where that help fails (bottom). The visual and textual content together suggest a sense of vulnerability, potential harm, or dependency, which could be perceived as negative towards individuals who may rely on such assistance.",,
31752,img/31752.png,1,when you get to choose your own mental illness,0.15,0,hateful,The meme text 'when you get to choose your own mental illness' combined with a rainbow-colored hand gives a negative connotation towards mental health issues.,,
3524,img/03524.png,1,terrorist can come to this country way to easy,0.0,0,non-hateful,The meme features a public gathering where Muslims pray. The text and overall context do not contain hate speech but instead depict a peaceful gathering.,,
90256,img/90256.png,1,"whenever you feel stupid, remember there are people who throw stones at a wall! aiming for an invisible devil, told by an invisible god for an invisible heaven!",0.9,1,hateful,"The text conveys a message of superiority over those engaged in belief in an invisible devil, aiming for an invisible heaven.",,
68043,img/68043.png,1,plays uno steals all the green cards,0.9,1,hateful,The text 'plays uno' followed by 'steals all the green cards' implies a negative characterization towards Mexican immigrants playing Uno card game.,,
48370,img/48370.png,1,72 virgins are ready to get fucked up,1.0,1,hateful,"The meme combines an image of livestock and a vulgar phrase about young women, suggesting mockery or superiority.",,
53968,img/53968.png,1,when you have an 80 point iq but it's the highest in your village,0.95,1,hateful,"The meme contains a derogatory statement implying inferiority and exclusion based on IQ, which could be seen as mocking hate speech.",,
42631,img/42631.png,1,i believe they are like racism just shouldn't exist,0.9,1,hateful,"The text directly equates racism to something that shouldn't exist, implying a dehumanizing act.",,
29843,img/29843.png,0,the world's most wanted terrorist obama bin lying,0.9,1,hateful,The phrase 'the world's most wanted terrorist' alongside an image of a person in formal attire and 'obama bin lying' alongside another person in traditional attire is perceived as offensive and mocking.,,
5213,img/05213.png,0,the families of the hillsborough tragedy were denied legal aid.... but shamima begum gets it to fight for her uk citizenship our system is a sick joke! - martin costello,0.9,1,hateful,"The meme contrasts the legal support denied to families of the Hillsborough tragedy with the support provided to Shamima Begum, suggesting unfairness and systemic bias.",,
56098,img/56098.png,1,"i said ""a glass of juice"".",1.0,1,hateful,This meme features a manipulated image of Hitler combined with text that suggests a mocking or dismissive tone towards Hitler.,,
50841,img/50841.png,0,give them what they deserve kill them all,1.0,1,hateful,"The image depicts a rat next to a curb at night, with text suggesting violence towards rats, promoting animal cruelty.",,
19536,img/19536.png,1,when your jewish friend smells a stash of coins in public,0.9,1,hateful,The meme makes a prejudiced assumption about Jewish people based on an oversimplified stereotype about their behavior.,,
73914,img/73914.png,1,be careful who you call ugly in highschool,0.85,1,hateful,The meme features a child smiling next to an image of a gorilla. The text 'be careful who you call ugly in highschool' combined with the juxtaposition trivializes and potentially dehumanizes individuals who might be subject to貌歧视.,,
78156,img/78156.png,0,you mean i don't have to pick it?!?,0.8,1,non-hateful,"The image contains a person looking at their skin, which could symbolize insecurities related to skin conditions, and the accompanying text refers to a skin concern without explicitly naming a condition but implying that addressing it is optional.",,
17908,img/17908.png,0,making a quick 3pm snack,0.0,0,non-hateful,"The meme depicts a woman preparing food, suggesting a quick snack at 3pm. There are no hateful elements in either the image or the text. The activity shown is neutral and common.",,
84162,img/84162.png,0,i could have killed all of them. but i let some of them survive so you know why i killed them,0.9,1,hateful,"Meme combines an image of mosquitoes and a text suggesting selective killing, which implies human superiority over other life forms.",,
53418,img/53418.png,0,a real man loads the dishwasher every night,1.0,1,hateful,"The meme uses the word 'a real man' to suggest that only men should do certain chores, potentially promoting gender inequality.",,
29054,img/29054.png,1,broken dishwasher,0.95,1,hateful,"The meme includes offensive terminology and refers to a physical disability as a 'broken dishwasher,' suggesting dehumanization.",,
91836,img/91836.png,1,one of my 5 boyfriends slept with another girl i'll never trust men again!,0.85,1,hateful,The text contains a statement about an infidelity experience which leads to a generalized statement that one would never trust men again.,,
30579,img/30579.png,0,white power!,1.0,1,hateful,The image features an older man lifting weights while the text 'white power!' is displayed beneath it. The combination of the visual focus on strength and the neo-Nazi slogan creates a message that promotes hate.,,
91058,img/91058.png,1,get in loser we're invading poland,0.95,1,hateful,The meme uses inflammatory text mocking a historical figure and an invasion during World War II.,,
56124,img/56124.png,0,how to cook turkey in usa how to cook turkey in romania,0.4,0,non-hateful,"The meme uses cultural stereotypes and geographical specificity to compare cooking methods, but does not make explicit attacks or calls for exclusion.",,
12834,img/12834.png,1,"in west philadelphia, born and raised in the anus is where i got most of my aids",0.95,1,hateful,"The meme contains derogatory and misogynistic commentary about ethnicity and personal hygiene, using highly offensive language.",,
36058,img/36058.png,0,love is love,0.8,1,non-hateful,"The top image shows a physically intimate scene between two people (not explicitly gendered) in what appears to be a dance environment, while the bottom image depicts two women in wedding attire sharing an intimate kiss. Both images do not contain direct attacks or inflammatory language that would classify them as hate speech. The meme simply presents various intimate acts without implying superiority or inferiority.",,
34018,img/34018.png,1,fuck the catholics fuck the catholic church fuck the pope,1.0,1,hateful,The meme includes text calling for violence towards Catholics and their religious figures.,,
41035,img/41035.png,0,my new muslim girlfriend not much to look at,0.9,1,hateful,"The text and image together imply a negative stereotype about the visualized person by focusing on their religious attire, without acknowledging the individual’s personal qualities.",,
20984,img/20984.png,0,when you are white and stole your first bike,1.0,1,hateful,"The meme combines a visual and textual element to imply that being white is a negative attribute by comparing it to theft, which may suggest a bias against whiteness.",,
92058,img/92058.png,1,how black people became christians,0.95,1,hateful,"The meme contains an image depicting angels and religious conversions, using problematic stereotypes, and the text ""how black people became Christians"".",,
52603,img/52603.png,1,feeling kinda cute might steal your shit later.. idk,0.2,0,non-hateful,"The image shows a friendly man smiling, while the text suggests he might steal future possessions, which could imply a prejudiced assumption about his character.",,
64312,img/64312.png,1,"no, that's not his daughter.. that's his wife! yet the world is silent..",0.1,0,non-hateful,"Text suggests the wife is being passed off as his daughter when she is his wife, which implies deception.",,
16704,img/16704.png,0,"last summer camp was so ""lit""",0.9,1,hateful,"The meme uses exaggerated language and a potentially triggering phrase, suggesting a positive but baseless experience during camp, which could imply bias or discrimination.",,
53491,img/53491.png,0,and in 3 days he came back to life bringing salvation,0.5,1,non-hateful,"The meme depicts crucifixion imagery and uses religious references related to Jesus Christ's resurrection, which are not inherently hateful.",,
83497,img/83497.png,0,different types of radicalization,0.3,0,non-hateful,"The image depicts a person with a flag, possibly representing a political or religious group, which coupled with the text, could imply a call for radicalization based on characteristics such as religion.",,
32415,img/32415.png,0,when finishing a race is your passion,0.99,1,non-hateful,The meme does not contain any hateful content and promotes positivity about completing a race.,,
37814,img/37814.png,0,this is el paso shooter's father every. single. time,0.95,1,hateful,"The image portrays a clown with menacing features and the text is mocking the father of the El Paso shooter, which conveys a dehumanizing and disrespectful message.",,
25149,img/25149.png,1,if this offends you you might be lack toes intolerant,0.2,0,non-hateful,"The image shows bandaged feet, while the text uses sarcasm and offense against someone who might be offended by the meme.",,
26187,img/26187.png,1,i love my slow cooker,0.0,0,non-hateful,The text 'I love my slow cooker' does not imply any form of discrimination.,,
24098,img/24098.png,1,thanksgiving in china,0.95,1,hateful,"The text plays on cultural misunderstandings about Thanksgiving by using a racial stereotype, which may be seen as derogatory towards Chinese people.",,
46085,img/46085.png,0,city workers repair statue cover it up with black sheet,0.6,1,hateful,The meme caricatures city workers covering up an offensive statue with a black sheet.,,
36201,img/36201.png,0,look at me bling up my prosthetic,0.2,0,non-hateful,"The text 'look at me bling up my prosthetic' suggests a prideful or boastful tone about having a prosthetic limb, which could be misinterpreted as disdaining those without prosthetics.",,
61872,img/61872.png,1,don't be a fool it is a bomb,0.6,1,non-hateful,"The text references a bomb metaphorically, potentially mocking pregnancy or suggesting threats. The context is unclear whether it's meant harmlessly as a joke.",,
43810,img/43810.png,1,how to cook turkey in usa how to cook turkey in romania,0.75,1,hateful,"The meme combines an image of roasted turkey with historical Romanian attire, implying a cultural stereotype about how to cook turkey. The comparison suggests a superiority over Romanian culture.",,
56149,img/56149.png,0,the original scarecrow,0.95,1,hateful,"The meme features an image of a scarecrow and the text 'the original scarecrow', which could imply a derogatory comparison or reference.",,
58093,img/58093.png,0,i treat them like java treats its generic parameters at run time as objects,0.0,0,non-hateful,The code snippet demonstrates a technical approach to saving a date object using Java's serialization mechanism.,,
89071,img/89071.png,1,they don't wash their ass with water and they eat their daughters' ass,0.9,1,hateful,"Humiliating, offensive, and false assertions about body cleanliness and eating habits, targeting an unspecified group based on implied cultural stereotypes.",,
84302,img/84302.png,0,why do we share more when these people are hurt but not these people,0.95,1,hateful,"The meme contrasts people from different backgrounds and suggests an implicit superiority of some over others, which is inherently hateful.",,
5439,img/05439.png,0,portable dishwasher slash sandwich maker,0.8,1,hateful,"The text 'portable dishwasher slash sandwich maker' is neutral, but the accompanying image of hands with missing thumbs conveys a dehumanizing gesture.",,
6491,img/06491.png,1,tranny for sale,1.0,1,hateful,"The meme contains insulting language targeting trans individuals, which directly attacks their gender identity.",,
18726,img/18726.png,0,when your bed is short and your feed stick out,0.0,0,non-hateful,"The meme shows a person lying on a bed with their feet visible. The text reads, 'when your bed is short and your feet stick out,' which does not express any hateful content.",,
34528,img/34528.png,1,every kitchen needs a sandwich maker just like this one,0.1,0,non-hateful,"The meme promotes gender stereotypes by implying a specific type of appliance (sandwich maker) is essential for every kitchen, thereby reinforcing expectations about housework.",,
1765,img/01765.png,1,"after a girl dies, what organ in her body stays warm? my dick",0.95,1,hateful,The meme combines an image of a person in an orange shirt with the text making reference to a sexual joke that could be perceived as offensive.,,
83946,img/83946.png,1,when a white kid shoots up the school the same day you planned to bomb it,0.95,1,hateful,"The meme combines a visual image of distress with offensive textual content equating a school shooting by a white individual with a planned bombing, targeting religion and race.",,
16420,img/16420.png,0,abnormal vs normal,0.8,1,hateful,"The image depicts a man in an exaggeratedly tall costume, which could be interpreted as ridiculing his height. It also features text stating 'abnormal vs normal', suggesting a contrast between physical abnormalities and normals. The overall image conveys a mocking tone towards a physical characteristic.",,
72864,img/72864.png,1,traveling through chimney,0.95,1,non-hateful,"The meme does not contain any direct or indirect attacks against people based on ethnicity, race, nationality, religion, or other protected characteristics. The text 'traveling through chimney' is humorous and does not convey a hateful message.",,
61038,img/61038.png,0,no wonder why the pipes are not working,0.1,0,non-hateful,"The image shows a broken pipe with the text 'no wonder why the pipes are not working,' which humorously suggests negligence.",,
47056,img/47056.png,1,illegal aliens are not welcome,1.0,1,hateful,"The image shows Border Patrol enforcement against individuals, accompanied by the text 'illegal aliens are not welcome'. This combination implies an unwelcoming attitude towards illegal immigration.",,
82437,img/82437.png,1,we should learn from ocean how to treat refugees,1.0,1,hateful,The text suggests a callous comparison between treating refugees and leaving them like abandoned shoes on a beach.,,
41890,img/41890.png,1,house of pedophile,1.0,1,hateful,"The text ‘house of pedophile’ is used derogatorily against a political or religious institution, targeting individuals associated with it.",,
90236,img/90236.png,0,voila! fresh batch of baked goods !,0.9,1,non-hateful,The meme portrays someone presenting baked goods as if they're a product to be marketed without showing any signs of hatred or exclusion.,,
93620,img/93620.png,1,in other countries in pakistan,0.0,0,non-hateful,"The top image depicts a loving couple, while the bottom image humorously depicts a man being kissed by a goat. The juxtaposition is meant to highlight cultural differences, not to attack any group.",,
41382,img/41382.png,0,"they want to be accepted for who they are, yet theren't able to accept themselves for who they are",0.85,1,hateful,"The image of a wasp with threatening posture and black text that reads, 'they want to be accepted for who they are, yet there aren't able to accept themselves for who they are'. The combination conveys a message of exclusivity and judgment.",,
95640,img/95640.png,1,syrian rape survivor speaks out,0.5,1,non-hateful,"The image depicts a mountain goat on a rocky peak, while the text refers to a Syrian rape survivor speaking out. There is no visible content or language in the meme that directly attacks specific groups based on their characteristics.",,
62504,img/62504.png,0,we've taken this country! now fuck off! we're taking it back!,0.8,1,hateful,"The text and imagery involve depictions of Daleks, which are fictional characters often associated with threats and attacks, and the phrase suggests reclaiming something that was stolen.",,
72048,img/72048.png,1,hurry up barack will be home soon,1.0,1,hateful,The image of two gorillas in a jungle setting alongside the text 'hurry up barack will be home soon' uses animal symbolism to reference Barack Obama and potentially evoke negative stereotypes about his ethnicity.,,
41796,img/41796.png,0,nein danke i'm very happy with my gas supplier,1.0,1,hateful,The meme includes an offensive phrase in German and English that conveys a preference for one gas supplier over another in a discriminatory manner.,,
42903,img/42903.png,0,those stupid basterds thought it was a real shower,0.85,1,hateful,The meme uses derogatory language towards homeless individuals and implies a negative stereotype.,,
57369,img/57369.png,0,lose 15 lbs with this 1 simple trick photoshop,0.75,1,hateful,The text promotes fat-shaming and implies one can achieve an unrealistic weight loss with just one simple trick.,,
56980,img/56980.png,0,coffee isn't helping get the jumper cables,0.0,0,non-hateful,"The meme uses the image of a dog lying down humorously paired with text suggesting that coffee isn't helping a sleep-deprived person, and it humorously suggests using jumper cables to get some sleep.",,
